competicao;ano;posicao;n_clubes;nome;pts;j;v;e;d;gp;gc;sg;fonte_url
serie_c;1981;1;24;Olaria;19;10;6;1;3;14;6;+8;
serie_c;1981;2;24;Santo Amaro;19;10;5;4;1;11;9;+2;
serie_c;1981;3;24;Dom Bosco;13;8;3;4;1;11;9;+2;
serie_c;1981;4;24;Guarani-MG;13;8;4;1;3;9;9;0;
serie_c;1981;5;24;São Borja;12;8;3;3;2;10;5;+5;
serie_c;1981;6;24;Izabelense;10;8;2;4;2;9;9;0;
serie_c;1981;7;24;Baraúnas;7;4;2;1;1;5;3;+2;
serie_c;1981;8;24;Figueirense;7;4;2;1;1;2;3;-1;
serie_c;1981;9;24;Paranavaí;6;4;2;0;2;6;4;+2;
serie_c;1981;10;24;Atlético de Alagoinhas;5;4;1;2;1;3;3;0;
serie_c;1981;11;24;Piauí;4;4;1;1;2;5;2;+3;
serie_c;1981;12;24;Itumbiara;4;4;1;1;2;5;5;0;
serie_c;1981;13;24;América-AM;3;2;1;0;1;4;4;0;
serie_c;1981;14;24;Taguatinga;3;2;1;0;1;1;3;-2;
serie_c;1981;15;24;Moto Clube;3;2;1;0;1;1;5;-4;
serie_c;1981;16;24;Capelense;2;2;0;2;0;0;0;0;
serie_c;1981;17;24;Auto Esporte;1;2;0;1;1;3;4;-1;
serie_c;1981;18;24;Corumbaense;1;2;0;1;1;3;4;-1;
serie_c;1981;19;24;Matsubara;1;2;0;1;1;0;1;-1;
serie_c;1981;20;24;Colatina;1;2;0;1;1;2;4;-2;
serie_c;1981;21;24;Joaçaba;1;2;0;1;1;1;3;-2;
serie_c;1981;22;24;Sergipe;0;2;0;0;2;1;3;-2;
serie_c;1981;23;24;Icasa;0;2;0;0;2;1;4;-3;
serie_c;1981;24;24;Madureira;0;2;0;0;2;1;6;-5;
serie_c;1988;1;43;União São João;33;18;10;2;6;23;13;+10;
serie_c;1988;2;43;Esportivo de Passos;31;18;9;2;7;24;11;+13;
serie_c;1988;3;43;Botafogo-PB;34;16;11;0;4;23;16;+7;
serie_c;1988;4;43;Marcílio Dias;32;16;12;0;4;19;14;+5;
serie_c;1988;5;43;Tiradentes-DF;32;16;11;0;5;24;16;+8;
serie_c;1988;6;43;Lagarto EC;21;12;8;0;4;10;13;-3;
serie_c;1988;7;43;ABC;23;12;8;0;4;14;13;+1;
serie_c;1988;8;43;Santo André;23;12;7;0;5;14;7;+7;
serie_c;1988;9;43;Blumenau;22;12;8;0;4;16;11;+5;
serie_c;1988;10;43;Volta Redonda;22;12;8;0;4;12;11;+1;
serie_c;1988;11;43;Porto Alegre;20;12;8;0;4;13;13;0;
serie_c;1988;12;43;Anápolis;19;12;7;0;5;11;11;0;
serie_c;1988;13;43;Campinense;19;12;6;0;6;21;16;+5;
serie_c;1988;14;43;Ferroviária;17;10;6;0;4;9;7;+2;
serie_c;1988;15;43;Desportiva Ferroviária;17;12;6;0;6;14;15;-1;
serie_c;1988;16;43;Figueirense;17;12;6;0;6;9;11;-2;
serie_c;1988;17;43;Brusque;16;12;5;0;7;8;11;-3;
serie_c;1988;18;43;Paulistano;14;12;7;0;5;16;15;+1;
serie_c;1988;19;43;Novorizontino;14;10;5;0;5;8;8;0;
serie_c;1988;20;43;Comercial-MS;14;10;5;0;5;6;8;-2;
serie_c;1988;21;43;Sergipe;14;10;4;0;6;12;9;+3;
serie_c;1988;22;43;Ubiratan;14;10;4;0;6;9;9;0;
serie_c;1988;23;43;Confiança;13;10;5;0;5;8;11;-3;
serie_c;1988;24;43;Atlético de Alagoinhas;12;8;3;0;5;7;6;+1;
serie_c;1988;25;43;Esportivo;9;6;3;0;3;6;8;-2;
serie_c;1988;26;43;Tupi;9;6;3;0;3;7;9;-2;
serie_c;1988;27;43;Iguaçu;8;6;3;0;3;8;8;0;
serie_c;1988;28;43;Auto Esporte-PB;8;6;3;0;3;5;9;-4;
serie_c;1988;29;43;XV de Piracicaba;8;6;2;0;4;5;4;+1;
serie_c;1988;30;43;Fabril;7;6;2;0;4;5;7;-2;
serie_c;1988;31;43;Mogi Mirim;7;6;3;0;3;4;7;-3;
serie_c;1988;32;43;Ferroviário;6;6;2;0;4;6;9;-3;
serie_c;1988;33;43;Taguatinga;6;6;2;0;4;3;5;-2;
serie_c;1988;34;43;Mixto;6;6;2;0;4;4;8;-4;
serie_c;1988;35;43;Inter de Santa Maria;6;6;1;0;5;4;4;0;
serie_c;1988;36;43;América de Natal;5;6;2;0;4;7;10;-3;
serie_c;1988;37;43;AA Cabofriense;5;6;1;0;5;4;6;-2;
serie_c;1988;38;43;Alecrim;5;6;1;0;5;2;4;-2;
serie_c;1988;39;43;Douradense;4;4;1;0;3;3;6;-3;
serie_c;1988;40;43;XV de Jaú;4;4;1;0;3;4;5;-1;
serie_c;1988;41;43;Capelense;4;4;1;0;3;1;4;-3;
serie_c;1988;42;43;Colorado;3;6;1;0;5;4;11;-7;
serie_c;1988;43;43;Guarany de Cruz Alta;1;6;0;0;6;5;14;-9;
serie_c;1990;1;30;Atlético Goianiense;16;10;7;2;1;23;6;+17;
serie_c;1990;2;30;América Mineiro;13;10;4;5;1;9;3;+6;
serie_c;1990;3;30;Paraná;10;8;3;4;1;10;4;+6;
serie_c;1990;4;30;América de Natal;10;8;4;2;2;10;10;0;
serie_c;1990;5;30;Paysandu;9;6;4;1;1;7;5;+2;
serie_c;1990;6;30;Gama;8;6;4;0;2;4;5;-1;
serie_c;1990;7;30;Bangu;7;6;1;5;0;4;1;+3;
serie_c;1990;8;30;Fortaleza;7;6;2;3;1;5;3;+2;
serie_c;1990;9;30;Colatina;5;4;1;3;0;4;2;+2;
serie_c;1990;10;30;Noroeste;5;4;2;1;1;6;5;+1;
serie_c;1990;11;30;Estudantes;5;4;2;1;1;4;3;+1;
serie_c;1990;12;30;Maranhão;4;4;1;2;1;5;3;+2;
serie_c;1990;13;30;Vila Nova;4;4;2;0;2;6;6;0;
serie_c;1990;14;30;Esportivo de Passos;4;4;1;2;1;5;5;0;
serie_c;1990;15;30;CSA;4;4;1;2;1;4;4;0;
serie_c;1990;16;30;Ponte Preta;4;4;1;2;1;3;3;0;
serie_c;1990;17;30;América-RJ;4;4;2;0;2;4;5;-1;
serie_c;1990;18;30;Caxias;4;4;2;0;2;5;7;-2;
serie_c;1990;19;30;Fluminense de Feira;3;4;1;1;2;3;4;-1;
serie_c;1990;20;30;Mogi Mirim;3;4;1;1;2;2;3;-1;
serie_c;1990;21;30;Tiradentes-PI;3;4;1;1;2;4;6;-2;
serie_c;1990;22;30;União Bandeirante;3;4;1;1;2;3;5;-2;
serie_c;1990;23;30;Campo Grande;3;4;1;1;2;2;5;-3;
serie_c;1990;24;30;América-PE;2;4;0;2;2;0;2;-2;
serie_c;1990;25;30;Campinense;2;4;0;2;2;2;5;-3;
serie_c;1990;26;30;União Rondonópolis;2;4;1;0;3;2;5;-3;
serie_c;1990;27;30;América-SP;2;4;1;0;3;1;4;-3;
serie_c;1990;28;30;Lagarto;2;4;0;2;2;1;4;-3;
serie_c;1990;29;30;Nacional-AM;0;4;0;0;4;2;9;-7;
serie_c;1990;30;30;Ubiratan;0;4;0;0;4;2;10;-8;
serie_c;1992;1;31;Tuna Luso;22;14;9;4;1;17;6;+11;
serie_c;1992;2;31;Fluminense de Feira;16;12;6;4;2;21;9;+12;
serie_c;1992;3;31;Nacional-AM;16;12;6;4;2;12;4;+8;
serie_c;1992;4;31;Matsubara;13;10;5;3;2;18;12;+6;
serie_c;1992;5;31;Auto Esporte;13;12;5;3;4;13;11;+2;
serie_c;1992;6;31;Operário Ferroviário;10;10;4;2;2;13;8;+5;
serie_c;1992;7;31;Rio Pardo;10;6;3;4;1;7;4;+3;
serie_c;1992;8;31;CRB;10;8;4;2;2;11;7;+4;
serie_c;1992;9;31;Moto Club;10;8;4;2;2;8;6;+2;
serie_c;1992;10;31;Rio Negro-AM;9;8;3;3;2;9;6;+3;
serie_c;1992;11;31;Vitória-PE;9;8;3;3;2;11;10;+1;
serie_c;1992;12;31;Macapá;8;8;1;6;1;7;7;0;
serie_c;1992;13;31;Chapecoense;7;6;3;1;2;9;8;+1;
serie_c;1992;14;31;Grêmio Maringá;7;6;3;1;2;5;5;0;
serie_c;1992;15;31;São Bento;7;6;3;1;2;7;8;-1;
serie_c;1992;16;31;Ferroviário;7;8;3;1;4;12;14;-2;
serie_c;1992;17;31;Atlético Goianiense;7;6;2;3;1;6;3;+3;
serie_c;1992;18;31;Guará;7;6;2;3;1;4;3;+1;
serie_c;1992;19;31;Catuense;7;6;2;3;1;4;4;0;
serie_c;1992;20;31;Atlético Acreano;6;8;1;4;3;4;5;-1;
serie_c;1992;21;31;Sampaio Corrêa;6;8;1;4;3;5;9;-4;
serie_c;1992;22;31;Ji-Paraná;5;8;2;1;5;5;13;-8;
serie_c;1992;23;31;ASA;5;6;1;3;2;4;5;-1;
serie_c;1992;24;31;Izabelense;5;6;1;3;2;11;14;-3;
serie_c;1992;25;31;Flamengo-PI;5;6;1;3;2;11;9;+2;
serie_c;1992;26;31;Marília;4;6;2;0;4;6;8;-2;
serie_c;1992;27;31;Rio Branco-MG;4;6;2;0;4;5;7;-2;
serie_c;1992;28;31;Sergipe;3;6;0;3;3;4;11;-7;
serie_c;1992;29;31;Treze;3;6;0;3;3;8;17;-9;
serie_c;1992;30;31;Tiradentes-DF;2;6;1;0;5;2;9;-7;
serie_c;1992;31;31;Blumenau;1;6;0;1;5;1;9;-8;
serie_c;1994;1;41;Novorizontino;26;16;11;4;1;35;13;+22;
serie_c;1994;2;41;Ferroviária;17;16;6;5;5;16;15;+1;
serie_c;1994;3;41;Uberlândia;21;14;8;5;1;19;10;+9;
serie_c;1994;4;41;Catuense;13;10;6;1;3;17;9;+8;
serie_c;1994;5;41;Ituano;15;12;6;3;3;11;8;+3;
serie_c;1994;6;41;Valerio;13;6;3;7;2;16;14;+2;
serie_c;1994;7;41;ABC;12;10;6;0;4;22;16;+6;
serie_c;1994;8;41;Maruinense;10;12;3;4;5;12;17;-5;
serie_c;1994;9;41;Juventus;15;8;7;1;2;11;10;+1;
serie_c;1994;10;41;Vila Nova;12;10;5;2;3;11;7;+4;
serie_c;1994;11;41;Taguatinga;11;10;4;3;3;11;11;0;
serie_c;1994;12;41;CSA;10;10;5;0;5;17;13;+4;
serie_c;1994;13;41;Esportivo de Passos;9;10;3;3;4;9;10;-1;
serie_c;1994;14;41;Operário-MS;8;10;2;4;4;8;10;-2;
serie_c;1994;15;41;Vitória-PE;8;10;2;4;4;10;13;-3;
serie_c;1994;16;41;Vitória-ES;7;6;2;3;1;3;2;+1;
serie_c;1994;17;41;Itabaiana;9;8;4;1;3;8;10;-2;
serie_c;1994;18;41;Joinville;9;8;3;3;2;9;5;+4;
serie_c;1994;19;41;Matsubara;9;8;4;1;3;14;11;+3;
serie_c;1994;20;41;Santa Cruz-PB;9;8;3;3;2;8;7;+1;
serie_c;1994;21;41;Botafogo-PB;9;6;2;5;1;12;12;0;
serie_c;1994;22;41;União Bandeirante;8;8;3;2;3;10;7;+3;
serie_c;1994;23;41;América-RJ;8;6;3;2;3;9;8;+1;
serie_c;1994;24;41;Villa Nova;8;8;2;4;2;6;6;0;
serie_c;1994;25;41;Figueirense;7;8;3;1;4;8;10;-2;
serie_c;1994;26;41;Caldas;7;8;2;3;3;8;10;-2;
serie_c;1994;27;41;Batel;7;8;2;3;3;4;6;-2;
serie_c;1994;28;41;América de Esperança-PB;6;6;3;0;3;8;11;-3;
serie_c;1994;29;41;Atlético Goianiense;6;8;2;2;4;5;6;-1;
serie_c;1994;30;41;Campo Grande;6;8;1;4;3;6;9;-3;
serie_c;1994;31;41;Itumbiara;5;8;2;1;5;11;14;-3;
serie_c;1994;32;41;Sousa;4;6;2;0;4;6;12;-6;
serie_c;1994;33;41;Rio Branco-SP;5;6;2;1;3;6;8;-2;
serie_c;1994;34;41;Tupi;5;6;1;3;2;3;5;-2;
serie_c;1994;35;41;União Araguainense;5;6;2;0;4;6;10;-4;
serie_c;1994;36;41;Confiança;4;6;1;2;3;6;9;-3;
serie_c;1994;37;41;Porto;4;6;0;4;2;5;8;-3;
serie_c;1994;38;41;Operário-MT;3;6;1;1;4;3;7;-4;
serie_c;1994;39;41;Santo André;2;6;0;2;4;3;8;-5;
serie_c;1994;40;41;Blumenau;2;6;0;2;4;3;8;-5;
serie_c;1994;41;41;Atlético Sorocaba;1;6;0;1;5;0;12;-12;
serie_c;1995;1;80;XV de Piracicaba;29;16;9;2;4;19;7;+12;
serie_c;1995;2;80;Volta Redonda;29;16;8;5;3;16;9;+7;
serie_c;1995;3;80;Gama;28;16;8;5;3;20;9;+11;
serie_c;1995;4;80;Atlético Goianiense;25;16;7;5;4;20;17;+3;
serie_c;1995;5;80;ABC;21;13;6;3;4;20;15;+5;
serie_c;1995;6;80;Joinville;20;12;6;2;4;20;13;+7;
serie_c;1995;7;80;Ji-Paraná;17;12;3;8;1;17;11;+6;
serie_c;1995;8;80;Rio Branco-ES;16;12;4;4;4;11;13;-2;
serie_c;1995;9;80;Fortaleza;27;12;8;3;1;22;11;+11;
serie_c;1995;10;80;Guará;19;12;5;4;3;14;9;+5;
serie_c;1995;11;80;Linhares;18;12;4;6;2;13;11;+2;
serie_c;1995;12;80;Caxias;17;10;5;3;2;15;11;+4;
serie_c;1995;13;80;Brasil de Pelotas;17;10;5;3;2;13;11;+2;
serie_c;1995;14;80;Intercap;16;10;4;4;2;12;7;+5;
serie_c;1995;15;80;Nacional-AM;13;10;3;4;3;10;6;+4;
serie_c;1995;16;80;Icasa;11;10;3;3;4;10;12;-2;
serie_c;1995;17;80;Rio Branco-AC;22;10;6;4;0;19;9;+10;
serie_c;1995;18;80;Uberlândia;20;10;6;2;2;16;9;+7;
serie_c;1995;19;80;Lousano Paulista;17;8;5;2;1;25;6;+19;
serie_c;1995;20;80;Vila Nova;17;10;5;2;3;12;8;+4;
serie_c;1995;21;80;Galícia;15;10;4;3;3;12;6;+6;
serie_c;1995;22;80;Botafogo-SP;15;10;3;6;1;8;5;+3;
serie_c;1995;23;80;Sousa;14;8;4;2;2;10;8;+2;
serie_c;1995;24;80;Juventus;12;8;3;3;2;12;9;+3;
serie_c;1995;25;80;Marília;12;8;3;3;2;8;5;+3;
serie_c;1995;26;80;Catuense;12;8;3;3;2;9;8;+1;
serie_c;1995;27;80;Chapecoense;12;8;3;3;2;9;8;+1;
serie_c;1995;28;80;Araçatuba;12;8;3;3;2;6;5;+1;
serie_c;1995;29;80;Picos;12;6;3;3;2;5;6;-1;
serie_c;1995;30;80;Barra de Teresópolis;12;10;3;3;4;8;10;-2;
serie_c;1995;31;80;Baré;10;8;2;4;2;9;9;0;
serie_c;1995;32;80;Flamengo-PI;9;8;2;3;3;4;5;-1;
serie_c;1995;33;80;Anápolis;14;8;4;2;2;10;6;+4;
serie_c;1995;34;80;Rio Negro-AM;13;6;4;1;1;9;6;+3;
serie_c;1995;35;80;A.D. Vitória;13;8;3;4;1;13;9;+4;
serie_c;1995;36;80;Vitória-ES;13;8;3;4;1;7;4;+3;
serie_c;1995;37;80;Ferroviário;12;8;3;3;2;16;11;+5;
serie_c;1995;38;80;Itabaiana;12;8;3;3;2;14;10;+4;
serie_c;1995;39;80;Valerio;12;8;3;3;2;9;7;+2;
serie_c;1995;40;80;CSA;12;8;3;3;2;12;11;+1;
serie_c;1995;41;80;Matsubara;11;6;3;2;1;9;3;+6;
serie_c;1995;42;80;Coroatá;11;6;3;2;1;8;5;+3;
serie_c;1995;43;80;Santa Cruz-PB;11;7;3;2;2;10;8;+2;
serie_c;1995;44;80;Inter de Limeira;11;8;3;2;3;7;7;0;
serie_c;1995;45;80;União Bandeirante;10;6;3;1;2;6;6;0;
serie_c;1995;46;80;Santo André;10;6;3;1;2;5;7;-2;
serie_c;1995;47;80;América-RJ;10;6;3;1;2;5;7;-2;
serie_c;1995;48;80;SE Ariquemes;10;6;2;4;0;7;4;+3;
serie_c;1995;49;80;Francana;9;6;3;0;3;10;8;+2;
serie_c;1995;50;80;Gurupi;9;6;3;0;3;7;7;0;
serie_c;1995;51;80;Caldas;9;8;3;0;5;6;12;-6;
serie_c;1995;52;80;Sampaio Corrêa;9;6;2;3;1;4;3;+1;
serie_c;1995;53;80;Independência;8;8;3;2;3;11;10;+1;
serie_c;1995;54;80;Batalhense;8;6;2;2;2;8;12;-4;
serie_c;1995;55;80;Ypiranga-RS;7;6;2;1;3;11;9;+2;
serie_c;1995;56;80;Batel;7;6;2;1;3;8;7;+1;
serie_c;1995;57;80;Operário-MT;7;4;2;1;1;7;6;+1;
serie_c;1995;58;80;Avaí;7;6;2;1;3;7;8;-1;
serie_c;1995;59;80;Atlético Roraima;7;6;1;4;1;6;7;-1;
serie_c;1995;60;80;União Araguainense;7;6;1;4;1;5;8;-3;
serie_c;1995;61;80;Bayer;6;6;2;0;4;3;16;-13;
serie_c;1995;62;80;Imperatriz;6;6;1;3;2;4;13;-9;
serie_c;1995;63;80;Figueirense;5;6;1;2;3;7;10;-3;
serie_c;1995;64;80;União Rondonópolis;4;4;1;1;2;5;7;-2;
serie_c;1995;65;80;Fluminense de Feira;10;6;3;1;2;6;6;0;
serie_c;1995;66;80;Ceilandense;9;6;3;0;3;9;7;+2;
serie_c;1995;67;80;Villa Nova;9;6;3;0;3;8;8;0;
serie_c;1995;68;80;Estrela do Norte;9;6;2;3;1;7;5;+2;
serie_c;1995;69;80;URT;8;6;2;2;2;8;7;+1;
serie_c;1995;70;80;Potiguar de Mossoró;8;6;2;2;2;7;9;-2;
serie_c;1995;71;80;Vasco-AC;7;6;2;1;3;7;6;+1;
serie_c;1995;72;80;Porto;7;6;2;1;3;8;10;-2;
serie_c;1995;73;80;Rio Branco-SP;6;6;2;0;4;6;9;-3;
serie_c;1995;74;80;Brasília;6;6;2;0;4;5;9;-4;
serie_c;1995;75;80;Planaltina;6;6;1;3;2;5;6;-1;
serie_c;1995;76;80;Itumbiara;6;6;1;3;2;3;4;-1;
serie_c;1995;77;80;Ituano;5;4;1;2;1;3;4;-1;
serie_c;1995;78;80;Itaperuna;5;6;1;2;3;5;7;-2;
serie_c;1995;79;80;Corintians de Caicó;5;5;1;2;2;5;7;-2;
serie_c;1995;80;80;Marcílio Dias;5;4;1;2;1;2;4;-2;
serie_c;1996;1;58;Vila Nova;36;14;11;3;0;29;8;+21;
serie_c;1996;2;58;Botafogo-SP;32;18;9;5;4;28;13;+15;
serie_c;1996;3;58;Figueirense;26;16;8;2;6;22;17;+5;
serie_c;1996;4;58;Porto;18;12;4;6;2;20;16;+4;
serie_c;1996;5;58;Rio Branco-SP;25;14;7;4;3;31;13;+18;
serie_c;1996;6;58;Francana;23;12;7;2;3;29;15;+14;
serie_c;1996;7;58;Sampaio Corrêa;16;10;5;1;4;23;14;+9;
serie_c;1996;8;58;Nacional-AM;16;10;5;1;4;13;10;+3;
serie_c;1996;9;58;CSA;20;10;6;2;2;17;8;+9;
serie_c;1996;10;58;Tubarão;20;12;6;2;4;20;20;0;
serie_c;1996;11;58;Rio Branco-PR;16;10;4;4;2;17;12;+5;
serie_c;1996;12;58;Atlético Sorocaba;15;10;4;3;3;13;11;+2;
serie_c;1996;13;58;Fluminense de Feira;12;10;4;0;6;12;13;-1;
serie_c;1996;14;58;Ji-Paraná;11;8;3;2;3;12;11;+1;
serie_c;1996;15;58;Potiguar de Mossoró;10;6;3;1;2;10;11;-1;
serie_c;1996;16;58;Mixto;9;8;2;3;3;8;12;-4;
serie_c;1996;17;58;Paulista;17;10;5;2;3;10;9;+1;
serie_c;1996;18;58;Fortaleza;15;8;4;3;1;12;9;+3;
serie_c;1996;19;58;Corinthians de Presidente Prudente;13;10;4;1;5;15;23;-8;
serie_c;1996;20;58;Cascavel;12;8;4;0;4;11;10;+1;
serie_c;1996;21;58;Estrela do Norte;12;6;4;0;2;9;8;+1;
serie_c;1996;22;58;Botafogo Sobradinho;12;8;3;3;2;8;8;0;
serie_c;1996;23;58;Caxias;11;8;3;2;3;11;9;+2;
serie_c;1996;24;58;Rio Branco-AC;11;6;3;2;1;5;4;+1;
serie_c;1996;25;58;Ferroviário;11;8;3;2;3;11;12;-1;
serie_c;1996;26;58;Colatina;9;6;3;0;3;4;6;-2;
serie_c;1996;27;58;Operário-MS;9;6;2;3;1;9;10;-1;
serie_c;1996;28;58;Baré;8;6;2;2;2;11;10;+1;
serie_c;1996;29;58;Gurupi;7;6;2;1;3;7;13;-6;
serie_c;1996;30;58;Pauferrense;6;4;1;3;0;4;4;0;
serie_c;1996;31;58;Catuense;6;6;1;3;2;4;6;-2;
serie_c;1996;32;58;Uberlândia;4;6;1;1;4;7;9;-2;
serie_c;1996;33;58;Pelotas;12;8;3;3;2;16;12;+4;
serie_c;1996;34;58;Comercial-SP;11;8;3;2;3;11;9;+2;
serie_c;1996;35;58;Avaí;11;8;3;2;3;15;15;0;
serie_c;1996;36;58;Cori-Sabbá;10;6;3;1;2;7;7;0;
serie_c;1996;37;58;Uberaba;10;6;3;1;2;4;4;0;
serie_c;1996;38;58;União Bandeirante;10;8;2;4;2;7;7;0;
serie_c;1996;39;58;Chapecoense;9;6;3;0;3;6;9;-3;
serie_c;1996;40;58;Juventus-SC;9;6;2;3;1;7;6;+1;
serie_c;1996;41;58;Juventus;9;8;2;3;3;7;7;0;
serie_c;1996;42;58;Tupi;8;8;2;2;4;4;11;-7;
serie_c;1996;43;58;São Luíz;7;6;2;1;3;8;10;-2;
serie_c;1996;44;58;Itabaiana;7;6;2;1;3;6;10;-4;
serie_c;1996;45;58;Matsubara;6;8;1;3;4;11;19;-8;
serie_c;1996;46;58;Barra Mansa;5;8;1;2;5;4;13;-9;
serie_c;1996;47;58;São Raimundo-AM;4;4;1;1;2;6;9;-3;
serie_c;1996;48;58;Anápolis;4;4;1;1;2;3;6;-3;
serie_c;1996;49;58;Kaburé;4;4;1;1;2;3;6;-3;
serie_c;1996;50;58;Galícia;4;6;1;1;4;5;13;-8;
serie_c;1996;51;58;Brasil de Pelotas;4;8;0;4;4;5;14;-9;
serie_c;1996;52;58;Vitória-ES;3;4;1;0;3;3;5;-2;
serie_c;1996;53;58;Ríver;3;6;1;0;5;3;10;-7;
serie_c;1996;54;58;Comercial-MS;2;4;0;2;2;0;2;-2;
serie_c;1996;55;58;Confiança;2;4;0;2;2;4;7;-3;
serie_c;1996;56;58;Planaltina;2;6;0;2;4;3;10;-7;
serie_c;1996;57;58;Sãocarlense;2;6;0;2;4;2;9;-7;
serie_c;1996;58;58;GAS;0;4;0;0;4;4;12;-8;
serie_c;1997;1;64;Uberlândia;16;6;5;1;0;16;2;+14;
serie_c;1997;2;64;Sampaio Corrêa;16;6;5;1;0;12;3;+9;
serie_c;1997;3;64;ASA;16;6;5;1;0;10;1;+9;
serie_c;1997;4;64;Juventus-SP;14;6;4;2;0;12;6;+6;
serie_c;1997;5;64;Figueirense;13;6;4;1;1;14;11;+3;
serie_c;1997;6;64;Atlético Sorocaba;13;6;4;1;1;10;6;+4;
serie_c;1997;7;64;São Raimundo-AM;13;6;4;1;1;10;6;+4;
serie_c;1997;8;64;Confiança;12;6;3;3;0;11;6;+5;
serie_c;1997;9;64;Inter de Limeira;12;6;4;0;2;11;10;+1;
serie_c;1997;10;64;Caxias;12;6;3;3;0;10;5;+5;
serie_c;1997;11;64;Quixadá;12;6;3;3;0;8;3;+5;
serie_c;1997;12;64;Francana;12;6;4;0;2;7;5;+2;
serie_c;1997;13;64;Ponta Grossa;12;6;4;0;2;5;3;+2;
serie_c;1997;14;64;CSA;11;6;3;2;1;9;4;+5;
serie_c;1997;15;64;Ferroviário;11;6;3;2;1;8;3;+5;
serie_c;1997;16;64;Goiânia;11;6;3;2;1;8;5;+3;
serie_c;1997;17;64;Tupi;11;6;3;2;1;7;4;+3;
serie_c;1997;18;64;Itabaiana;10;6;3;1;2;12;9;+3;
serie_c;1997;19;64;Santa Rosa;10;6;3;1;2;11;10;+1;
serie_c;1997;20;64;São José-RS;10;6;3;1;2;11;9;+2;
serie_c;1997;21;64;São José-SP;10;6;3;1;2;11;8;+3;
serie_c;1997;22;64;Social;10;6;3;1;2;10;6;+4;
serie_c;1997;23;64;Ji-Paraná;10;6;3;1;2;8;5;+3;
serie_c;1997;24;64;Inter de Santa Maria;10;6;3;1;2;6;5;+1;
serie_c;1997;25;64;Rio Branco-ES;10;6;3;1;2;6;5;+1;
serie_c;1997;26;64;Montes Claros;10;6;3;1;2;5;7;-2;
serie_c;1997;27;64;Brasília;9;6;2;3;1;11;6;+5;
serie_c;1997;28;64;União Bandeirante;9;6;3;0;3;7;8;-1;
serie_c;1997;29;64;Palmas;9;6;3;0;3;5;6;-1;
serie_c;1997;30;64;Operário-MS;9;6;3;0;3;4;6;-2;
serie_c;1997;31;64;EC Operário;8;6;2;2;2;9;5;+4;
serie_c;1997;32;64;Porto-PE;8;6;1;5;0;8;6;+2;
serie_c;1997;33;64;Tocantinópolis;8;6;2;2;2;5;6;-1;
serie_c;1997;34;64;América-SP;8;6;2;2;2;4;4;0;
serie_c;1997;35;64;4 de Julho;7;6;2;1;3;11;12;-1;
serie_c;1997;36;64;Paulista;7;6;2;1;3;10;11;-1;
serie_c;1997;37;64;Catuense;7;6;1;4;1;8;8;0;
serie_c;1997;38;64;Atlético Roraima;7;6;2;1;3;7;8;-1;
serie_c;1997;39;64;Avaí;7;6;2;1;3;7;7;0;
serie_c;1997;40;64;Brasil de Pelotas;7;6;2;1;3;5;7;-2;
serie_c;1997;41;64;Ceilandense;7;6;2;1;3;5;8;-3;
serie_c;1997;42;64;America;7;6;2;1;3;4;6;-2;
serie_c;1997;43;64;Blumenau;7;6;2;1;3;4;8;-4;
serie_c;1997;44;64;Chapecoense;7;6;2;1;3;3;4;-1;
serie_c;1997;45;64;Portuguesa Santista;6;6;2;0;4;8;12;-4;
serie_c;1997;46;64;Juazeiro;6;6;2;0;4;7;7;0;
serie_c;1997;47;64;Vitória das Tabocas;6;6;1;3;2;5;8;-3;
serie_c;1997;48;64;Limoeirense;6;6;1;3;2;2;5;-3;
serie_c;1997;49;64;Anápolis;5;6;1;2;3;6;9;-3;
serie_c;1997;50;64;Flamengo de Arcoverde;5;6;1;2;3;5;11;-6;
serie_c;1997;51;64;15 de Novembro;5;6;1;2;3;4;6;-2;
serie_c;1997;52;64;Fortaleza;5;6;1;2;3;4;8;-4;
serie_c;1997;53;64;Maringá;5;6;1;2;3;3;4;-1;
serie_c;1997;54;64;Picos;5;6;1;2;3;3;7;-4;
serie_c;1997;55;64;União Rondonópolis;5;6;1;2;3;3;8;-5;
serie_c;1997;56;64;Tubarão FC;4;6;1;1;4;10;13;-3;
serie_c;1997;57;64;Potiguar de Mossoró;4;6;1;1;4;6;12;-6;
serie_c;1997;58;64;Baré;4;6;1;1;4;5;11;-6;
serie_c;1997;59;64;Campo Grande;4;6;0;4;2;1;3;-2;
serie_c;1997;60;64;Villa Nova;3;6;1;0;5;5;13;-8;
serie_c;1997;61;64;Galícia;2;6;0;2;4;7;15;-8;
serie_c;1997;62;64;Itumbiara;2;6;0;2;4;2;11;-9;
serie_c;1997;63;64;River-PI;1;6;0;1;5;7;16;-9;
serie_c;1997;64;64;Rio Branco-SP;1;6;0;1;5;3;9;-6;
serie_c;1998;1;65;Avaí;37;22;10;7;5;43;28;+15;
serie_c;1998;2;65;São Caetano;50;22;15;5;2;30;11;+19;
serie_c;1998;3;65;Anapolina;40;20;11;7;2;46;14;+32;
serie_c;1998;4;65;Itabaiana;34;22;9;7;6;28;24;+4;
serie_c;1998;5;65;Brasil de Pelotas;31;16;9;4;3;27;15;+12;
serie_c;1998;6;65;São Raimundo-AM;27;16;7;7;3;22;16;+6;
